market_id,horse_id,runner_number,last_twenty_starts,class_level_id,field_strength,days_since_last_run,runs_since_spell,overall_starts,overall_wins,overall_places,track_starts,track_wins,track_places,firm_starts,firm_wins,firm_places,good_starts,good_wins,good_places,dead_starts,dead_wins,dead_places,slow_starts,slow_wins,slow_places,soft_starts,soft_wins,soft_places,heavy_starts,heavy_wins,heavy_places,distance_starts,distance_wins,distance_places,class_same_starts,class_same_wins,class_same_places,class_stronger_starts,class_stronger_wins,class_stronger_places,first_up_starts,first_up_wins,first_up_places,second_up_starts,second_up_wins,second_up_places,track_distance_starts,track_distance_wins,track_distance_places
10,123,11,x5060046040796157880,1,-5.0,13,0,90,7,10,3,0,0,5,0,0,62,4,6,18,2,0,12,2,3,19,3,3,4,0,1,25,4,3,19,0,2,18,2,2,10,1,0,9,1,3,0,0,0
11,124,1,f12327x4950x,3,-15.0,237,0,9,1,3,1,1,0,0,0,0,6,0,1,4,0,2,2,1,1,3,1,2,0,0,0,5,0,2,1,0,1,7,0,2,2,1,0,2,0,1,0,0,0
11,125,2,f5358x128,3,-4.5,15,0,7,1,2,0,0,0,0,0,0,3,0,0,4,0,1,2,1,1,4,1,2,0,0,0,3,0,1,1,0,1,1,0,0,2,1,0,2,0,2,0,0,0
11,126,3,f07x6610,3,-5.0,13,0,6,1,0,1,0,0,0,0,0,2,0,0,3,1,0,2,0,0,3,1,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0
11,127,4,f9167x,1,-5.0,170,0,4,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0
11,128,5,f6x2723x1,2,-1.0,46,0,6,1,3,0,0,0,0,0,0,3,1,1,4,1,1,1,0,1,3,0,2,0,0,0,5,1,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0
11,129,6,f82857x3226725x31350,1,-1.0,16,0,17,1,7,6,0,2,0,0,0,14,1,6,14,1,6,1,0,0,3,0,1,0,0,0,6,0,3,3,0,0,1,0,1,3,0,2,3,1,2,4,0,2
11,130,7,f623x1574x30,3,-11.0,23,0,9,1,3,0,0,0,0,0,0,3,1,0,4,1,1,2,0,2,5,0,3,1,0,0,7,1,3,1,0,1,5,0,0,3,1,1,3,0,1,0,0,0
11,131,8,f3516x08,3,-4.0,8,0,6,1,1,0,0,0,0,0,0,3,1,0,2,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,0
11,132,9,22142x2490x39x42625x,1,-2.0,219,0,23,1,10,0,0,0,0,0,0,16,0,7,9,0,4,2,0,1,5,0,2,2,1,1,10,0,5,11,0,4,2,0,1,5,0,2,5,0,2,0,0,0
11,133,10,f088x1867x94,1,-1.0,16,0,9,1,0,0,0,0,0,0,0,5,0,0,4,1,0,1,0,0,4,1,0,0,0,0,5,1,0,5,0,0,0,0,0,3,1,0,3,0,0,0,0,0
11,134,11,f72x40734x31786x,2,-2.0,87,0,12,1,3,0,0,0,0,0,0,10,1,2,5,0,1,1,0,1,2,0,1,0,0,0,5,0,2,0,0,0,1,0,0,3,0,1,3,1,1,0,0,0
11,135,12,f0x8x29155536x2,1,2.5,16,0,11,1,3,1,0,0,0,0,0,3,0,1,3,0,0,2,0,1,3,0,1,5,1,1,5,0,2,6,0,2,0,0,0,4,0,2,1,0,0,0,0,0
11,136,13,x48x244550x6515694x3,1,2.5,16,0,17,1,2,0,0,0,0,0,0,12,1,1,13,1,1,1,0,0,3,0,0,2,0,1,7,0,2,4,0,1,1,0,0,5,0,2,3,0,0,0,0,0
11,137,14,x6013619x3908x4650x0,1,-2.5,16,0,26,3,5,2,0,0,0,0,0,14,1,3,12,0,3,2,0,0,9,0,2,3,2,0,17,2,4,10,0,1,6,2,1,8,1,2,6,0,1,1,0,0
12,138,1,f120x922223x6,1,1.0,11,0,10,1,6,0,0,0,0,0,0,6,0,5,7,1,5,1,0,1,3,1,1,1,0,0,3,1,0,3,0,2,6,0,4,3,1,0,2,0,2,0,0,0
12,139,2,f41x96,3,-4.0,13,0,4,1,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0
12,140,3,f4x36x1,2,9.5,15,0,4,1,1,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0
12,141,4,f3x13,2,2.0,13,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0
12,142,5,f21x2680x3876352x5,1,1.0,29,0,14,1,5,0,0,0,0,0,0,13,1,5,7,0,3,1,0,0,1,0,0,0,0,0,4,0,3,6,0,3,6,0,1,4,0,3,3,1,0,0,0,0
12,143,6,f615x57322,2,2.0,14,0,8,1,3,0,0,0,0,0,0,5,1,0,3,0,0,3,0,3,3,0,3,0,0,0,7,1,3,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0
12,144,7,f63453127x0827266x,1,1.0,175,0,15,1,5,0,0,0,0,0,0,11,0,4,8,0,3,1,1,0,4,1,1,0,0,0,1,0,0,5,0,2,4,0,1,2,0,0,2,0,1,0,0,0
12,145,8,f544132x95470x48,3,-1.5,37,0,13,1,2,0,0,0,0,0,0,7,0,1,4,1,1,2,0,0,5,1,1,1,0,0,4,0,0,0,0,0,9,0,2,3,0,0,3,0,0,0,0,0
12,146,9,f8x5168x9,3,0.5,25,0,6,1,0,1,0,0,0,0,0,4,1,0,2,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,2,0,0,3,0,0,1,1,0,1,0,0
12,147,10,f1589x9x70,1,1.0,6,0,7,1,0,1,0,0,0,0,0,5,1,0,5,1,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,5,0,0,3,1,0,2,0,0,0,0,0
12,148,11,f045x96328654810x,1,2.5,149,0,14,1,2,0,0,0,0,0,0,13,0,2,8,0,2,1,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
12,149,12,733472250x55751300x4,1,1.5,21,0,23,1,6,0,0,0,0,0,0,14,0,3,6,0,2,4,0,2,6,0,2,3,1,1,10,0,1,4,0,1,1,0,0,4,0,1,3,0,0,0,0,0
12,150,13,f9x56941200x006,1,4.5,9,0,12,1,1,6,1,1,0,0,0,10,1,1,4,1,0,1,0,0,1,0,0,1,0,0,6,1,1,4,0,0,2,0,1,3,0,0,2,0,0,4,1,1
12,151,14,00x6746627999412060x,1,2.0,65,0,35,1,4,1,0,0,0,0,0,29,1,3,12,1,0,1,0,0,3,0,0,3,0,1,27,1,3,3,0,0,2,0,1,5,0,0,5,0,1,1,0,0
12,152,15,0x705535468326857868,1,6.5,16,0,41,1,8,1,0,1,0,0,0,33,1,6,21,1,5,1,0,1,4,0,1,4,0,1,23,1,3,19,0,4,12,0,1,6,1,2,6,0,1,0,0,0
13,153,1,81x9029322x62475x114,1,-4.0,17,0,34,7,12,10,3,5,1,0,1,18,5,4,13,3,4,7,0,3,11,1,4,4,1,3,1,0,1,2,0,0,5,1,3,7,1,3,7,3,2,1,0,1
13,154,2,15x48694137455597016,2,-0.5,20,0,49,8,11,19,4,3,3,1,1,34,3,9,11,3,2,1,1,0,6,4,1,6,0,0,22,2,3,7,1,3,21,2,3,4,0,1,4,1,1,13,1,3
13,155,3,4x33x9531615x76308x9,2,2.5,11,0,17,2,4,0,0,0,0,0,0,10,0,3,8,1,2,1,0,0,3,1,1,4,1,0,8,2,2,3,0,0,3,0,0,6,0,1,3,0,1,0,0,0
13,156,4,04124x2069116x082094,2,-0.5,20,0,29,5,8,22,5,5,0,0,0,21,5,5,8,1,1,1,0,1,5,0,2,3,0,1,10,3,1,0,0,0,5,0,1,6,0,3,5,0,1,10,3,1
13,157,5,75413624143x96555612,2,-1.0,13,0,70,8,18,4,0,2,1,1,0,43,5,9,21,6,3,13,1,4,18,2,6,8,0,3,26,3,9,0,0,0,1,0,1,10,2,2,9,1,3,3,0,2
13,158,6,6533088x304831444681,2,-0.5,20,0,97,8,15,1,1,0,0,0,0,61,4,10,25,1,3,16,1,2,24,1,3,12,3,2,32,2,5,1,0,0,61,2,7,7,0,2,7,1,1,1,1,0
13,159,7,57x905128735x1067826,2,-1.0,13,0,56,9,5,12,0,2,0,0,0,42,7,4,15,4,1,2,0,0,11,2,0,3,0,1,23,5,3,2,0,0,9,0,0,6,1,0,6,1,0,5,0,1
13,160,8,708845356136436x0775,2,-0.5,11,0,110,11,38,52,8,18,2,0,1,62,3,16,17,2,5,16,3,10,24,4,12,22,4,9,23,3,4,7,0,3,28,2,5,11,0,5,11,0,3,14,3,2
13,161,9,04x1420003x788701760,1,-2.0,20,0,23,3,2,4,0,0,0,0,0,11,2,0,5,2,0,4,0,1,7,1,1,5,0,1,3,0,0,2,0,0,7,0,0,5,1,0,5,0,0,1,0,0
13,162,10,965x9058601277x30187,3,-1.0,38,0,36,5,3,3,1,0,0,0,0,18,2,1,18,3,1,6,1,2,14,3,2,4,0,0,5,1,1,0,0,0,5,0,0,5,1,1,5,1,0,2,1,0
13,163,11,7967142255x700456934,2,4.0,29,0,31,2,3,7,0,1,0,0,0,19,1,2,11,0,1,5,0,0,9,0,1,3,1,0,12,1,2,0,0,0,1,0,1,4,0,0,4,0,0,2,0,0
13,164,12,04381x53184x60706x97,2,-0.5,20,0,21,2,4,1,0,0,0,0,0,9,1,2,8,1,2,3,0,0,5,0,0,7,1,2,5,1,1,0,0,0,1,0,0,5,0,0,4,0,2,1,0,0
13,165,13,75x630x164526x58x614,3,-5.5,16,0,28,6,7,3,1,0,0,0,0,13,1,5,5,0,2,8,3,0,11,3,1,4,2,1,8,1,2,4,0,0,8,1,1,7,2,1,7,1,3,0,0,0
14,166,1,423143417x1393900x35,1,-3.0,3,0,25,4,8,2,0,0,0,0,0,22,4,7,9,3,3,2,0,1,2,0,1,1,0,0,12,2,6,11,1,4,11,2,3,6,2,1,5,0,3,0,0,0
14,167,2,f1x559x1530x8736,1,-2.5,18,0,12,2,2,1,0,1,0,0,0,8,1,0,1,0,0,1,1,0,2,1,0,2,0,2,9,2,2,6,1,1,4,0,1,4,2,0,3,0,0,1,0,1
14,168,3,6058106x674936568x40,1,-2.5,15,0,31,3,3,0,0,0,2,0,0,20,3,1,13,1,0,1,0,1,5,0,1,4,0,1,9,0,1,4,1,0,24,1,3,6,0,1,5,1,0,0,0,0
14,169,4,x744744817x3753317x9,1,-2.5,15,0,38,7,6,9,2,1,0,0,0,27,6,6,20,4,2,4,0,0,10,1,0,1,0,0,13,3,3,11,1,1,4,0,1,7,1,1,6,1,1,3,1,0
14,170,5,4x80x8493507x3212787,1,-3.0,29,0,49,7,8,3,0,1,0,0,0,26,3,3,17,3,3,12,3,4,20,4,5,3,0,0,33,5,6,15,2,5,21,2,0,9,0,3,9,1,2,2,0,0
14,171,6,f923x114,2,,13,0,6,2,2,0,0,0,0,0,0,5,1,2,4,1,2,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0
14,172,7,95066x562466117157x0,2,,13,0,21,3,1,1,1,0,0,0,0,15,1,1,9,1,1,4,1,0,6,2,0,0,0,0,6,0,0,4,1,0,3,0,0,4,0,0,3,0,0,0,0,0
14,173,8,f571,2,6.0,15,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
14,174,9,422526x254411825x034,1,-3.0,13,0,20,2,6,7,0,2,1,0,1,14,1,4,12,0,5,3,0,0,4,0,1,1,1,0,10,2,3,6,0,2,0,0,0,4,0,1,3,0,1,4,0,2
14,175,10,49x72788091503010x68,2,0.5,16,0,26,4,4,10,3,2,0,0,0,15,2,2,11,1,2,6,2,0,7,2,0,4,0,2,12,3,3,9,1,1,2,0,0,4,0,0,3,0,2,6,3,2
14,176,11,f10,1,-5.0,16,0,2,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
14,177,12,6612443242064x622214,2,0.5,16,0,35,3,12,9,2,3,0,0,0,22,1,5,10,0,3,6,1,2,6,1,2,7,1,5,10,0,4,22,2,9,2,0,0,6,1,2,5,0,2,3,0,2
14,178,13,f9x82415,2,,14,0,6,1,1,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
14,179,14,f854x56226021x9600x,3,-7.0,91,0,15,1,3,0,0,0,0,0,0,11,0,1,8,1,2,1,0,1,4,1,2,0,0,0,6,0,0,1,0,0,7,1,0,3,0,0,3,0,0,0,0,0
14,180,15,f657581x137x2,1,-1.0,20,0,10,2,2,2,0,0,0,0,0,5,0,1,6,1,1,1,0,0,3,1,0,2,1,1,5,0,1,3,0,2,0,0,0,3,1,1,2,0,1,1,0,0
14,181,16,5731285x078x43706444,2,0.5,16,0,31,3,5,2,1,0,0,0,0,18,2,5,12,1,1,5,0,0,12,1,0,1,0,0,16,3,3,8,0,3,20,2,2,5,0,0,5,1,1,2,1,0
14,182,17,236x412899034x49755x,1,-3.0,75,0,33,2,7,0,0,0,0,0,0,25,2,6,13,2,0,4,0,1,7,0,1,1,0,0,8,1,1,14,1,4,11,0,2,5,0,0,5,1,1,0,0,0
14,183,18,f6x52810,1,-5.5,30,0,6,1,1,0,0,0,0,0,0,4,0,1,4,0,1,2,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
15,184,1,311x00412303x9330081,2,1.5,11,0,27,6,9,6,0,2,0,0,0,22,5,7,9,1,3,1,0,1,4,0,2,1,1,0,10,2,5,12,1,5,8,1,3,5,0,3,5,1,1,2,0,1
15,185,2,46720x51877x25138252,2,0.5,20,0,27,3,5,2,0,1,0,0,0,20,3,4,8,0,0,4,0,0,6,0,0,1,0,1,19,3,3,11,0,1,7,0,2,6,1,1,5,1,0,0,0,0
15,186,3,f36x21401x7155440,3,-3.5,38,0,14,3,2,1,0,0,1,0,0,9,2,2,8,2,1,1,0,0,4,1,0,0,0,0,3,0,1,3,2,0,7,0,0,3,0,2,3,2,0,0,0,0
15,187,4,0431179479x144419x83,1,4.0,22,0,25,5,4,2,0,0,1,1,0,13,2,2,7,1,0,8,1,1,10,2,1,1,0,1,18,4,3,10,3,2,5,0,0,5,1,0,4,1,2,2,0,0
15,188,5,f73x0x11315715x8x8,2,1.5,11,0,13,4,2,3,2,0,0,0,0,4,0,1,4,1,1,0,0,0,2,1,0,7,3,1,11,3,2,3,2,1,3,0,0,5,1,0,2,1,1,2,2,0
15,189,6,37147x42313126x840x6,1,-2.5,17,0,19,4,5,4,1,1,0,0,0,6,0,0,1,0,0,4,2,2,5,2,2,8,2,3,7,1,1,9,1,2,6,1,2,5,1,0,3,0,2,3,1,0
15,190,7,1454x4221432767x3815,3,-5.5,15,0,21,3,8,1,0,0,0,0,0,12,1,4,7,1,3,4,1,3,6,1,3,3,1,1,9,1,4,7,1,2,1,0,0,4,0,3,4,1,2,0,0,0
15,191,8,f422x2231x2370x,3,-4.5,121,0,11,1,7,4,1,1,0,0,0,6,0,4,2,0,1,2,0,2,2,0,2,3,1,1,0,0,0,2,0,1,1,0,0,3,0,2,3,0,3,0,0,0
15,192,9,x06105283x256391428x,1,2.0,109,0,31,3,10,2,0,0,0,0,0,24,3,9,6,2,1,3,0,0,5,0,0,2,0,1,6,1,3,15,1,6,1,1,0,4,0,2,4,0,0,0,0,0
15,193,10,49992341030533434803,2,1.5,11,0,59,5,13,16,0,3,2,0,1,39,4,9,12,0,3,4,0,0,8,0,0,10,1,3,46,5,8,17,0,4,9,0,2,3,1,1,3,0,0,13,0,2
15,194,11,47306980300004787080,2,,59,0,43,1,4,2,0,0,0,0,0,30,0,4,20,1,2,2,0,0,11,1,0,2,0,0,2,0,1,2,0,0,6,0,2,6,0,1,5,0,0,0,0,0
16,262,5,f7x06546549,1,-1.0,12,0,9,0,0,2,0,0,0,0,0,4,0,0,5,0,0,2,0,0,4,0,0,1,0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
16,432,1,f612x11x6,2,-7.0,17,0,6,3,1,0,0,0,0,0,0,4,2,1,4,3,1,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0
16,433,2,f17,2,-4.0,11,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
16,434,3,f760x643101579,2,-5.0,29,0,12,2,1,0,0,0,0,0,0,8,1,1,3,0,0,2,1,0,2,1,0,2,0,0,8,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
16,435,4,f753651x175,1,-1.0,12,0,9,2,1,3,1,1,0,0,0,7,2,1,3,0,0,0,0,0,2,0,0,0,0,0,6,0,1,1,0,0,0,0,0,2,1,0,2,0,0,2,0,1
16,436,6,f52x44227x5213x,2,,114,0,11,1,5,0,0,0,0,0,0,9,1,4,5,0,3,2,0,1,2,0,1,0,0,0,7,0,3,2,0,1,0,0,0,3,0,0,3,0,2,0,0,0
17,437,1,f7x3420x,1,-6.5,73,0,5,0,2,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,1,0,1,1,0,0,5,0,2,5,0,2,0,0,0,2,0,1,1,0,0,0,0,0
17,438,2,f0x9347x53536,1,-4.5,14,0,10,0,3,1,0,0,0,0,0,7,0,3,2,0,2,3,0,0,3,0,0,0,0,0,8,0,2,9,0,3,1,0,0,3,0,0,2,0,2,1,0,0
17,439,3,f5x0,1,-1.5,30,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
17,440,4,f0x,1,-9.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,441,5,f8x,1,-7.0,205,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,442,6,f0x6,1,-2.5,21,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
17,443,7,f07x830,1,-3.5,30,0,5,0,1,0,0,0,0,0,0,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,0,0,0,2,0,0,2,0,1,0,0,0
17,444,8,f755x,1,-3.5,87,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17,445,9,f90x,1,-5.0,221,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18,210,1,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,211,2,f6x7,1,-2.5,26,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
18,212,3,f52x234439x282,1,-3.5,11,0,11,0,6,4,0,3,0,0,0,9,0,6,5,0,2,0,0,0,2,0,0,0,0,0,11,0,6,11,0,6,0,0,0,3,0,2,3,0,2,4,0,3
18,213,4,f890x78,1,-2.0,49,0,5,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0
18,214,5,f558095679x,1,,241,0,9,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,0,0,1,0,0,1,0,0,3,0,0,9,0,0,0,0,0,1,0,0,1,0,0,2,0,0
18,215,6,f09x,1,-1.5,247,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18,216,7,f22x3,1,-3.5,21,0,3,0,3,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,3,0,3,3,0,3,0,0,0,2,0,2,1,0,1,1,0,1
18,217,8,f82533x88,1,-2.0,37,0,7,0,3,0,0,0,0,0,0,4,0,2,4,0,2,2,0,1,3,0,1,0,0,0,4,0,3,7,0,3,0,0,0,2,0,0,2,0,1,0,0,0
18,218,9,f50x0x686467x074909,1,-3.5,21,0,15,0,0,2,0,0,0,0,0,13,0,0,8,0,0,2,0,0,2,0,0,0,0,0,12,0,0,15,0,0,0,0,0,4,0,0,3,0,0,2,0,0
18,219,10,f73,1,1.5,30,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
18,220,11,f7x06,1,4.0,17,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
19,221,1,f11x38,3,-8.0,17,0,4,2,1,0,0,0,0,0,0,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,3,1,1,2,1,1,2,1,0,0,0,0
19,222,2,f11114x,3,-5.5,87,0,5,4,0,0,0,0,0,0,0,2,2,0,3,2,0,1,1,0,3,2,0,0,0,0,4,4,0,4,4,0,1,0,0,1,1,0,1,1,0,0,0,0
19,223,3,f11x2,1,0.5,2,0,3,2,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,3,2,1,0,0,0,2,1,1,1,1,0,0,0,0
19,224,4,f36x94,2,1.5,25,0,4,0,1,0,0,0,0,0,0,3,0,1,2,0,1,1,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0
19,225,5,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,226,6,f55x267,2,1.5,9,0,5,0,1,1,0,1,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,1,2,0,0,1,0,1
19,227,7,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,228,1,f0x34,1,-5.5,33,0,3,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0
20,229,2,f7x263x,1,-3.5,169,0,4,0,2,1,0,1,0,0,0,2,0,1,1,0,1,2,0,1,2,0,1,0,0,0,4,0,2,4,0,2,0,0,0,2,0,1,1,0,0,1,0,1
20,230,3,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,231,4,f368x,1,-6.5,139,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0
20,232,5,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,233,6,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,234,7,f08,1,-5.5,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20,235,8,f0x94400x,1,-5.0,193,0,6,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0
20,236,9,f60x9,1,-0.5,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
20,237,10,5608040x0308685x7967,1,-5.0,4,0,45,0,4,1,0,0,7,0,1,22,0,1,9,0,2,7,0,0,12,0,2,4,0,0,16,0,0,37,0,4,8,0,0,7,0,0,7,0,2,1,0,0
20,238,11,f8,1,-5.0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,239,1,f5,1,-4.0,21,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,240,2,f48,3,-13.5,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
21,241,3,f6,1,-2.0,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,242,4,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,243,5,f88,3,-7.0,13,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
21,244,6,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,245,7,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,246,8,f3,1,-4.0,21,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
21,247,9,f4,1,-4.0,21,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,248,1,f0x,1,-1.5,166,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,249,2,32224662224x46523262,1,-1.5,9,0,26,0,15,3,0,3,0,0,0,16,0,10,13,0,8,3,0,2,6,0,4,4,0,1,7,0,5,26,0,15,0,0,0,3,0,1,3,0,2,1,0,1
